date,런던_설탕_close,런던_설탕_vol,런던_설탕_var,런던_커피_close,런던_커피_vol,런던_커피_var,런던_코코아_close,런던_코코아_vol,런던_코코아_var,미국_설탕_No.11_close,미국_설탕_No.11_vol,미국_설탕_No.11_var,미국_원면_No.2_close,미국_원면_No.2_vol,미국_원면_No.2_var,미국_커피_C_close,미국_커피_C_vol,미국_커피_C_var,미국_코코아_close,미국_코코아_vol,미국_코코아_var,오렌지_주스_선물_close,오렌지_주스_선물_vol,오렌지_주스_선물_var,원목_close,원목_vol,원목_var,WTI유_close_x,WTI유_vol_x,WTI유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close_x,브렌트유_vol_x,브렌트유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,브렌트유_close_y,브렌트유_vol_y,브렌트유_var_y,천연가스_close_x,천연가스_vol_x,천연가스_var_x,WTI유_close,WTI유_vol,WTI유_var,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close,난방유_vol,난방유_var,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close,브렌트유_vol,브렌트유_var,천연가스_close_y,천연가스_vol_y,천연가스_var_y,탄소배출권_close,탄소배출권_vol,탄소배출권_var
2012-04-26,576.80,3.93K,-1.70,1984.00,4.95K,-0.80,1498.00,2.42K,1.01,21.32,27.77K,-3.27,91.95,-,1.19,174.70,0.10K,-0.71,2327.00,0.01K,1.09,144.85,0.32K,-0.72,275.90,0.33K,-0.72,104.55,192.83K,0.41,104.55,192.83K,0.41,3.1833,29.94K,0.87,104.55,192.83K,0.41,3.1833,29.94K,0.87,3.1944,23.60K,1.05,104.55,192.83K,0.41,3.1833,29.94K,0.87,3.1944,23.60K,1.05,1017.25,65.66K,2.13,104.55,192.83K,0.41,3.1833,29.94K,0.87,3.1944,23.60K,1.05,1017.25,65.66K,2.13,119.92,225.24K,0.67,104.55,192.83K,0.41,3.1833,29.94K,0.87,3.1944,23.60K,1.05,1017.25,65.66K,2.13,119.92,225.24K,0.67,2.036,17.16K,-1.55,104.55,192.83K,0.41,3.1833,29.94K,0.87,3.1944,23.60K,1.05,1017.25,65.66K,2.13,119.92,225.24K,0.67,2.036,17.16K,-1.55,7.22,0.15K,2.70
2012-04-25,586.80,1.76K,0.72,2000.00,4.35K,-1.23,1483.00,1.94K,-0.47,22.04,28.09K,0.18,90.87,-,-0.42,175.95,0.09K,-3.59,2302.00,0.00K,-0.99,145.90,0.71K,1.74,277.90,0.39K,0.18,104.12,276.65K,0.55,104.12,276.65K,0.55,3.1557,36.89K,-0.11,104.12,276.65K,0.55,3.1557,36.89K,-0.11,3.1611,30.77K,1.01,104.12,276.65K,0.55,3.1557,36.89K,-0.11,3.1611,30.77K,1.01,996.00,49.61K,0.00,104.12,276.65K,0.55,3.1557,36.89K,-0.11,3.1611,30.77K,1.01,996.00,49.61K,0.00,119.12,242.12K,0.81,104.12,276.65K,0.55,3.1557,36.89K,-0.11,3.1611,30.77K,1.01,996.00,49.61K,0.00,119.12,242.12K,0.81,2.068,68.55K,4.71,104.12,276.65K,0.55,3.1557,36.89K,-0.11,3.1611,30.77K,1.01,996.00,49.61K,0.00,119.12,242.12K,0.81,2.068,68.55K,4.71,7.03,0.16K,-0.57
2012-04-24,582.60,3.39K,1.08,2025.00,1.82K,0.00,1490.00,2.15K,3.19,22.00,28.38K,0.41,91.25,-,-1.52,182.50,0.11K,2.70,2325.00,0.05K,3.56,143.40,0.56K,-0.28,277.40,0.91K,2.74,103.55,196.14K,0.43,103.55,196.14K,0.43,3.1593,41.37K,-0.88,103.55,196.14K,0.43,3.1593,41.37K,-0.88,3.1295,31.43K,-0.33,103.55,196.14K,0.43,3.1593,41.37K,-0.88,3.1295,31.43K,-0.33,996.00,34.48K,0.63,103.55,196.14K,0.43,3.1593,41.37K,-0.88,3.1295,31.43K,-0.33,996.00,34.48K,0.63,118.16,173.51K,-0.46,103.55,196.14K,0.43,3.1593,41.37K,-0.88,3.1295,31.43K,-0.33,996.00,34.48K,0.63,118.16,173.51K,-0.46,1.975,66.74K,-1.59,103.55,196.14K,0.43,3.1593,41.37K,-0.88,3.1295,31.43K,-0.33,996.00,34.48K,0.63,118.16,173.51K,-0.46,1.975,66.74K,-1.59,7.07,0.73K,0.00
2012-04-23,576.40,2.37K,0.26,2025.00,2.50K,-0.39,1444.00,1.31K,-2.17,21.91,18.18K,-0.09,92.65,-,2.63,177.70,0.12K,0.00,2245.00,0.03K,-2.35,143.80,1.01K,-5.11,270.00,0.32K,-0.63,103.11,213.20K,0.06,103.11,213.20K,0.06,3.1873,44.79K,1.42,103.11,213.20K,0.06,3.1873,44.79K,1.42,3.1398,25.75K,0.07,103.11,213.20K,0.06,3.1873,44.79K,1.42,3.1398,25.75K,0.07,989.75,43.91K,-1.25,103.11,213.20K,0.06,3.1873,44.79K,1.42,3.1398,25.75K,0.07,989.75,43.91K,-1.25,118.71,203.51K,-0.04,103.11,213.20K,0.06,3.1873,44.79K,1.42,3.1398,25.75K,0.07,989.75,43.91K,-1.25,118.71,203.51K,-0.04,2.007,144.18K,4.15,103.11,213.20K,0.06,3.1873,44.79K,1.42,3.1398,25.75K,0.07,989.75,43.91K,-1.25,118.71,203.51K,-0.04,2.007,144.18K,4.15,7.07,0.08K,-3.42
2012-04-20,574.90,5.31K,-1.32,2033.00,3.44K,1.14,1476.00,2.47K,2.07,21.93,23.24K,-0.54,90.29,-,-1.11,177.70,0.40K,2.33,2299.00,0.04K,1.82,151.55,0.74K,2.36,271.70,0.82K,1.12,103.05,23.58K,0.76,103.05,23.58K,0.76,3.1427,41.79K,-0.36,103.05,23.58K,0.76,3.1427,41.79K,-0.36,3.1376,26.94K,0.40,103.05,23.58K,0.76,3.1427,41.79K,-0.36,3.1376,26.94K,0.40,1002.25,62.20K,0.63,103.05,23.58K,0.76,3.1427,41.79K,-0.36,3.1376,26.94K,0.40,1002.25,62.20K,0.63,118.76,178.70K,0.64,103.05,23.58K,0.76,3.1427,41.79K,-0.36,3.1376,26.94K,0.40,1002.25,62.20K,0.63,118.76,178.70K,0.64,1.927,83.72K,1.05,103.05,23.58K,0.76,3.1427,41.79K,-0.36,3.1376,26.94K,0.40,1002.25,62.20K,0.63,118.76,178.70K,0.64,1.927,83.72K,1.05,7.32,0.26K,-0.14
2012-04-19,582.60,3.87K,-0.73,2010.00,4.18K,-0.45,1446.00,5.42K,-1.50,22.05,30.64K,-1.30,91.29,-,-0.80,173.65,5.90K,0.58,2258.00,0.04K,-1.10,148.05,0.69K,1.16,268.70,0.47K,1.02,102.27,91.40K,-0.39,102.27,91.40K,-0.39,3.1541,54.31K,-1.52,102.27,91.40K,-0.39,3.1541,54.31K,-1.52,3.1251,39.56K,0.22,102.27,91.40K,-0.39,3.1541,54.31K,-1.52,3.1251,39.56K,0.22,996.00,77.59K,1.07,102.27,91.40K,-0.39,3.1541,54.31K,-1.52,3.1251,39.56K,0.22,996.00,77.59K,1.07,118.00,204.71K,0.03,102.27,91.40K,-0.39,3.1541,54.31K,-1.52,3.1251,39.56K,0.22,996.00,77.59K,1.07,118.00,204.71K,0.03,1.907,125.32K,-2.26,102.27,91.40K,-0.39,3.1541,54.31K,-1.52,3.1251,39.56K,0.22,996.00,77.59K,1.07,118.00,204.71K,0.03,1.907,125.32K,-2.26,7.33,0.56K,1.81
2012-04-18,586.90,3.92K,-1.69,2019.00,8.67K,0.80,1468.00,3.80K,-0.68,22.34,42.02K,-2.95,92.03,-,2.45,172.65,7.94K,-0.23,2283.00,0.06K,-1.55,146.35,0.84K,-1.08,266.00,0.64K,2.15,102.67,195.81K,-1.47,102.67,195.81K,-1.47,3.2027,74.53K,-0.97,102.67,195.81K,-1.47,3.2027,74.53K,-0.97,3.1182,42.89K,-0.27,102.67,195.81K,-1.47,3.2027,74.53K,-0.97,3.1182,42.89K,-0.27,985.50,65.95K,-0.88,102.67,195.81K,-1.47,3.2027,74.53K,-0.97,3.1182,42.89K,-0.27,985.50,65.95K,-0.88,117.97,251.11K,-0.68,102.67,195.81K,-1.47,3.2027,74.53K,-0.97,3.1182,42.89K,-0.27,985.50,65.95K,-0.88,117.97,251.11K,-0.68,1.951,99.95K,0.00,102.67,195.81K,-1.47,3.2027,74.53K,-0.97,3.1182,42.89K,-0.27,985.50,65.95K,-0.88,117.97,251.11K,-0.68,1.951,99.95K,0.00,7.20,0.23K,2.13
2012-04-17,597.00,5.73K,0.27,2003.00,2.80K,0.55,1478.00,3.25K,0.96,23.02,46.02K,0.52,89.82,-,1.95,173.05,10.23K,-0.94,2319.00,0.31K,0.83,147.95,1.26K,1.16,260.40,0.58K,-2.25,104.20,244.52K,1.23,104.20,244.52K,1.23,3.2340,60.93K,-1.01,104.20,244.52K,1.23,3.2340,60.93K,-1.01,3.1266,43.42K,0.32,104.20,244.52K,1.23,3.2340,60.93K,-1.01,3.1266,43.42K,0.32,994.25,54.71K,0.03,104.20,244.52K,1.23,3.2340,60.93K,-1.01,3.1266,43.42K,0.32,994.25,54.71K,0.03,118.78,248.48K,0.08,104.20,244.52K,1.23,3.2340,60.93K,-1.01,3.1266,43.42K,0.32,994.25,54.71K,0.03,118.78,248.48K,0.08,1.951,113.74K,-3.22,104.20,244.52K,1.23,3.2340,60.93K,-1.01,3.1266,43.42K,0.32,994.25,54.71K,0.03,118.78,248.48K,0.08,1.951,113.74K,-3.22,7.05,0.36K,3.83
2012-04-16,595.40,6.59K,-4.64,1992.00,4.31K,-0.30,1464.00,1.90K,0.83,22.90,61.97K,-2.01,88.11,-,-4.23,174.70,15.23K,-2.51,2300.00,3.69K,2.31,146.25,1.02K,-0.10,266.40,0.68K,-0.11,102.93,284.96K,0.10,102.93,284.96K,0.10,3.2670,71.00K,-2.36,102.93,284.96K,0.10,3.2670,71.00K,-2.36,3.1166,54.93K,-1.83,102.93,284.96K,0.10,3.2670,71.00K,-2.36,3.1166,54.93K,-1.83,994.00,74.46K,-1.44,102.93,284.96K,0.10,3.2670,71.00K,-2.36,3.1166,54.93K,-1.83,994.00,74.46K,-1.44,118.68,232.83K,-2.59,102.93,284.96K,0.10,3.2670,71.00K,-2.36,3.1166,54.93K,-1.83,994.00,74.46K,-1.44,118.68,232.83K,-2.59,2.016,133.53K,1.77,102.93,284.96K,0.10,3.2670,71.00K,-2.36,3.1166,54.93K,-1.83,994.00,74.46K,-1.44,118.68,232.83K,-2.59,2.016,133.53K,1.77,6.79,0.21K,-4.63
2012-04-13,624.40,2.77K,-1.23,1998.00,4.17K,0.10,1452.00,3.79K,2.83,23.37,75.92K,-3.51,92.00,-,-1.31,179.20,24.87K,-2.02,2248.00,13.71K,4.07,146.40,1.36K,1.07,266.70,0.65K,-0.07,102.83,227.26K,-0.78,102.83,227.26K,-0.78,3.3461,69.08K,-0.32,102.83,227.26K,-0.78,3.3461,69.08K,-0.32,3.1746,62.55K,0.26,102.83,227.26K,-0.78,3.3461,69.08K,-0.32,3.1746,62.55K,0.26,1008.50,81.51K,0.95,102.83,227.26K,-0.78,3.3461,69.08K,-0.32,3.1746,62.55K,0.26,1008.50,81.51K,0.95,121.83,15.61K,0.10,102.83,227.26K,-0.78,3.3461,69.08K,-0.32,3.1746,62.55K,0.26,1008.50,81.51K,0.95,121.83,15.61K,0.10,1.981,145.88K,-0.10,102.83,227.26K,-0.78,3.3461,69.08K,-0.32,3.1746,62.55K,0.26,1008.50,81.51K,0.95,121.83,15.61K,0.10,1.981,145.88K,-0.10,7.12,0.25K,0.85
2012-04-12,632.20,6.03K,0.54,1996.00,3.81K,-0.65,1412.00,6.83K,2.24,24.22,52.63K,1.13,93.21,-,1.87,182.90,24.31K,1.25,2160.00,12.87K,2.71,144.85,1.61K,2.22,266.90,0.80K,1.02,103.64,271.29K,0.92,103.64,271.29K,0.92,3.3567,55.05K,1.86,103.64,271.29K,0.92,3.3567,55.05K,1.86,3.1663,55.41K,1.65,103.64,271.29K,0.92,3.3567,55.05K,1.86,3.1663,55.41K,1.65,999.00,5.22K,0.00,103.64,271.29K,0.92,3.3567,55.05K,1.86,3.1663,55.41K,1.65,999.00,5.22K,0.00,121.71,125.98K,1.27,103.64,271.29K,0.92,3.3567,55.05K,1.86,3.1663,55.41K,1.65,999.00,5.22K,0.00,121.71,125.98K,1.27,1.983,233.10K,-0.05,103.64,271.29K,0.92,3.3567,55.05K,1.86,3.1663,55.41K,1.65,999.00,5.22K,0.00,121.71,125.98K,1.27,1.983,233.10K,-0.05,7.06,0.27K,2.02
2012-04-11,628.80,5.19K,-0.21,2009.00,6.82K,1.72,1381.00,4.32K,0.22,23.95,51.77K,0.34,91.50,-,1.71,180.65,23.91K,1.40,2103.00,17.50K,1.89,141.70,3.28K,-3.57,264.20,0.53K,0.80,102.70,283.01K,1.66,102.70,283.01K,1.66,3.2955,73.56K,1.41,102.70,283.01K,1.66,3.2955,73.56K,1.41,3.1149,63.18K,0.62,102.70,283.01K,1.66,3.2955,73.56K,1.41,3.1149,63.18K,0.62,999.00,28.98K,0.55,102.70,283.01K,1.66,3.2955,73.56K,1.41,3.1149,63.18K,0.62,999.00,28.98K,0.55,120.18,178.71K,0.25,102.70,283.01K,1.66,3.2955,73.56K,1.41,3.1149,63.18K,0.62,999.00,28.98K,0.55,120.18,178.71K,0.25,1.984,163.94K,-2.31,102.70,283.01K,1.66,3.2955,73.56K,1.41,3.1149,63.18K,0.62,999.00,28.98K,0.55,120.18,178.71K,0.25,1.984,163.94K,-2.31,6.92,0.40K,2.06
2012-04-10,630.10,12.45K,-2.14,1975.00,3.56K,-0.60,1378.00,6.61K,-3.03,23.87,91.81K,-2.29,89.96,-,0.24,178.15,20.84K,0.06,2064.00,22.50K,-2.09,146.95,3.07K,-3.83,262.10,1.16K,-0.64,101.02,312.93K,-1.41,101.02,312.93K,-1.41,3.2496,69.63K,-1.43,101.02,312.93K,-1.41,3.2496,69.63K,-1.43,3.0957,59.81K,-1.60,101.02,312.93K,-1.41,3.2496,69.63K,-1.43,3.0957,59.81K,-1.60,993.50,43.75K,0.03,101.02,312.93K,-1.41,3.2496,69.63K,-1.43,3.0957,59.81K,-1.60,993.50,43.75K,0.03,119.88,223.01K,-2.27,101.02,312.93K,-1.41,3.2496,69.63K,-1.43,3.0957,59.81K,-1.60,993.50,43.75K,0.03,119.88,223.01K,-2.27,2.031,147.61K,-3.61,101.02,312.93K,-1.41,3.2496,69.63K,-1.43,3.0957,59.81K,-1.60,993.50,43.75K,0.03,119.88,223.01K,-2.27,2.031,147.61K,-3.61,6.78,0.02K,1.50
2012-04-09,,,,,,,,,,24.43,38.15K,-0.61,89.75,-,1.06,178.05,12.94K,-2.70,2108.00,18.34K,1.10,152.80,1.64K,-3.72,263.80,0.64K,-1.16,102.46,205.92K,-0.82,102.46,205.92K,-0.82,3.2967,54.76K,-1.31,102.46,205.92K,-0.82,3.2967,54.76K,-1.31,3.1459,39.40K,-0.74,102.46,205.92K,-0.82,3.2967,54.76K,-1.31,3.1459,39.40K,-0.74,993.25,16.27K,-1.37,102.46,205.92K,-0.82,3.2967,54.76K,-1.31,3.1459,39.40K,-0.74,993.25,16.27K,-1.37,122.67,91.96K,-0.62,102.46,205.92K,-0.82,3.2967,54.76K,-1.31,3.1459,39.40K,-0.74,993.25,16.27K,-1.37,122.67,91.96K,-0.62,2.107,129.37K,0.86,102.46,205.92K,-0.82,3.2967,54.76K,-1.31,3.1459,39.40K,-0.74,993.25,16.27K,-1.37,122.67,91.96K,-0.62,2.107,129.37K,0.86,,,
2012-04-05,643.90,5.92K,0.85,1987.00,4.13K,-0.20,1421.00,10.49K,1.65,24.58,46.18K,0.66,88.81,-,-0.65,183.00,15.93K,-0.95,2085.00,21.12K,0.10,158.70,1.86K,-1.21,266.90,0.92K,3.01,103.31,242.90K,1.81,103.31,242.90K,1.81,3.3405,58.69K,0.21,103.31,242.90K,1.81,3.3405,58.69K,0.21,3.1692,54.49K,0.26,103.31,242.90K,1.81,3.3405,58.69K,0.21,3.1692,54.49K,0.26,1007.00,33.80K,-0.57,103.31,242.90K,1.81,3.3405,58.69K,0.21,3.1692,54.49K,0.26,1007.00,33.80K,-0.57,123.43,183.56K,0.89,103.31,242.90K,1.81,3.3405,58.69K,0.21,3.1692,54.49K,0.26,1007.00,33.80K,-0.57,123.43,183.56K,0.89,2.089,152.78K,-2.43,103.31,242.90K,1.81,3.3405,58.69K,0.21,3.1692,54.49K,0.26,1007.00,33.80K,-0.57,123.43,183.56K,0.89,2.089,152.78K,-2.43,6.68,0.21K,9.87
2012-04-04,638.50,7.10K,0.61,1991.00,9.45K,-1.68,1398.00,6.23K,-1.48,24.42,53.18K,0.70,89.39,-,-3.29,184.75,27.21K,-0.32,2083.00,17.78K,-2.80,160.65,1.59K,-1.14,259.10,0.52K,0.12,101.47,300.73K,-2.44,101.47,300.73K,-2.44,3.3336,84.92K,-1.82,101.47,300.73K,-2.44,3.3336,84.92K,-1.82,3.1609,61.76K,-2.06,101.47,300.73K,-2.44,3.3336,84.92K,-1.82,3.1609,61.76K,-2.06,1012.75,49.68K,-2.01,101.47,300.73K,-2.44,3.3336,84.92K,-1.82,3.1609,61.76K,-2.06,1012.75,49.68K,-2.01,122.34,250.19K,-2.02,101.47,300.73K,-2.44,3.3336,84.92K,-1.82,3.1609,61.76K,-2.06,1012.75,49.68K,-2.01,122.34,250.19K,-2.02,2.141,99.97K,-2.10,101.47,300.73K,-2.44,3.3336,84.92K,-1.82,3.1609,61.76K,-2.06,1012.75,49.68K,-2.01,122.34,250.19K,-2.02,2.141,99.97K,-2.10,6.08,0.32K,-4.25
2012-04-03,634.60,6.67K,-1.32,2025.00,2.98K,-0.54,1419.00,4.31K,-1.87,24.25,45.18K,-1.34,92.43,-,-0.79,185.35,13.34K,-0.46,2143.00,17.61K,-2.01,162.50,2.05K,0.15,258.80,0.43K,-0.58,104.01,245.54K,-1.16,104.01,245.54K,-1.16,3.3954,72.41K,0.39,104.01,245.54K,-1.16,3.3954,72.41K,0.39,3.2275,53.23K,-0.68,104.01,245.54K,-1.16,3.3954,72.41K,0.39,3.2275,53.23K,-0.68,1033.50,30.93K,0.88,104.01,245.54K,-1.16,3.3954,72.41K,0.39,3.2275,53.23K,-0.68,1033.50,30.93K,0.88,124.86,197.65K,-0.45,104.01,245.54K,-1.16,3.3954,72.41K,0.39,3.2275,53.23K,-0.68,1033.50,30.93K,0.88,124.86,197.65K,-0.45,2.187,123.04K,1.63,104.01,245.54K,-1.16,3.3954,72.41K,0.39,3.2275,53.23K,-0.68,1033.50,30.93K,0.88,124.86,197.65K,-0.45,2.187,123.04K,1.63,6.35,0.13K,2.25
2012-04-02,643.10,5.00K,-0.08,2036.00,3.29K,0.25,1446.00,5.91K,-1.09,24.58,45.01K,-0.53,93.17,-,-0.02,186.20,16.44K,2.06,2187.00,24.26K,-1.44,162.25,0.94K,-1.37,260.30,1.07K,-0.23,105.23,278.10K,2.15,105.23,278.10K,2.15,3.3822,76.26K,-0.23,105.23,278.10K,2.15,3.3822,76.26K,-0.23,3.2496,60.35K,2.56,105.23,278.10K,2.15,3.3822,76.26K,-0.23,3.2496,60.35K,2.56,1024.50,47.80K,1.01,105.23,278.10K,2.15,3.3822,76.26K,-0.23,3.2496,60.35K,2.56,1024.50,47.80K,1.01,125.43,229.53K,2.08,105.23,278.10K,2.15,3.3822,76.26K,-0.23,3.2496,60.35K,2.56,1024.50,47.80K,1.01,125.43,229.53K,2.08,2.152,130.25K,1.22,105.23,278.10K,2.15,3.3822,76.26K,-0.23,3.2496,60.35K,2.56,1024.50,47.80K,1.01,125.43,229.53K,2.08,2.152,130.25K,1.22,6.21,0.13K,-11.03
2012-03-30,643.60,2.89K,1.50,2031.00,0.12K,0.00,1462.00,6.18K,-0.07,24.71,50.04K,0.45,93.19,-,0.04,182.45,17.28K,3.40,2219.00,15.07K,-0.18,164.50,1.63K,-1.56,260.90,1.94K,-0.04,103.02,244.16K,0.23,103.02,244.16K,0.23,3.3899,-,-0.31,103.02,244.16K,0.23,3.3899,-,-0.31,3.1684,-,0.30,103.02,244.16K,0.23,3.3899,-,-0.31,3.1684,-,0.30,1014.25,37.07K,-0.34,103.02,244.16K,0.23,3.3899,-,-0.31,3.1684,-,0.30,1014.25,37.07K,-0.34,122.88,185.19K,0.40,103.02,244.16K,0.23,3.3899,-,-0.31,3.1684,-,0.30,1014.25,37.07K,-0.34,122.88,185.19K,0.40,2.126,127.07K,-1.07,103.02,244.16K,0.23,3.3899,-,-0.31,3.1684,-,0.30,1014.25,37.07K,-0.34,122.88,185.19K,0.40,2.126,127.07K,-1.07,6.98,0.26K,4.02
2012-03-29,634.10,4.77K,0.28,2031.00,0.05K,-0.83,1463.00,7.59K,-3.30,24.60,34.99K,1.40,93.15,-,-0.84,176.45,15.74K,-3.05,2223.00,17.95K,-3.14,167.10,0.66K,0.06,261.00,1.25K,-0.23,102.78,319.99K,-2.50,102.78,319.99K,-2.50,3.4006,31.04K,0.15,102.78,319.99K,-2.50,3.4006,31.04K,0.15,3.1589,16.86K,-1.53,102.78,319.99K,-2.50,3.4006,31.04K,0.15,3.1589,16.86K,-1.53,1017.75,52.61K,-0.61,102.78,319.99K,-2.50,3.4006,31.04K,0.15,3.1589,16.86K,-1.53,1017.75,52.61K,-0.61,122.39,224.42K,-1.43,102.78,319.99K,-2.50,3.4006,31.04K,0.15,3.1589,16.86K,-1.53,1017.75,52.61K,-0.61,122.39,224.42K,-1.43,2.149,161.71K,-1.92,102.78,319.99K,-2.50,3.4006,31.04K,0.15,3.1589,16.86K,-1.53,1017.75,52.61K,-0.61,122.39,224.42K,-1.43,2.149,161.71K,-1.92,6.71,0.20K,-4.69
2012-03-28,632.30,6.22K,-0.85,2048.00,0.03K,-0.05,1513.00,11.94K,-0.85,24.26,42.51K,-0.16,93.94,-,1.56,182.00,15.12K,-2.86,2295.00,14.01K,-2.59,167.00,0.39K,-0.12,261.60,0.27K,0.89,105.41,309.06K,-1.79,105.41,309.06K,-1.79,3.3955,39.94K,-0.30,105.41,309.06K,-1.79,3.3955,39.94K,-0.30,3.2079,21.13K,-0.33,105.41,309.06K,-1.79,3.3955,39.94K,-0.30,3.2079,21.13K,-0.33,1024.00,36.79K,-0.17,105.41,309.06K,-1.79,3.3955,39.94K,-0.30,3.2079,21.13K,-0.33,1024.00,36.79K,-0.17,124.16,212.67K,-1.10,105.41,309.06K,-1.79,3.3955,39.94K,-0.30,3.2079,21.13K,-0.33,1024.00,36.79K,-0.17,124.16,212.67K,-1.10,2.191,11.25K,-0.77,105.41,309.06K,-1.79,3.3955,39.94K,-0.30,3.2079,21.13K,-0.33,1024.00,36.79K,-0.17,124.16,212.67K,-1.10,2.191,11.25K,-0.77,7.04,0.21K,-1.12
2012-03-27,637.70,3.94K,-1.71,2049.00,0.05K,2.45,1526.00,6.34K,0.86,24.30,56.95K,-1.94,92.50,-,1.81,187.35,23.14K,4.78,2356.00,13.64K,1.07,167.20,0.55K,-0.56,259.30,1.06K,-0.84,107.33,209.04K,0.28,107.33,209.04K,0.28,3.4056,28.10K,-0.32,107.33,209.04K,0.28,3.4056,28.10K,-0.32,3.2186,28.05K,-0.32,107.33,209.04K,0.28,3.4056,28.10K,-0.32,3.2186,28.05K,-0.32,1025.75,42.81K,-0.41,107.33,209.04K,0.28,3.4056,28.10K,-0.32,3.2186,28.05K,-0.32,1025.75,42.81K,-0.41,125.54,211.60K,-0.09,107.33,209.04K,0.28,3.4056,28.10K,-0.32,3.2186,28.05K,-0.32,1025.75,42.81K,-0.41,125.54,211.60K,-0.09,2.208,74.74K,-0.81,107.33,209.04K,0.28,3.4056,28.10K,-0.32,3.2186,28.05K,-0.32,1025.75,42.81K,-0.41,125.54,211.60K,-0.09,2.208,74.74K,-0.81,7.12,0.62K,4.09
2012-03-26,648.80,2.70K,-1.65,2000.00,0.01K,-0.65,1513.00,4.23K,1.41,24.78,61.29K,-3.32,90.86,-,1.62,178.80,11.38K,0.03,2331.00,9.35K,1.04,168.15,0.50K,1.17,261.50,0.23K,1.12,107.03,162.28K,0.15,107.03,162.28K,0.15,3.4166,33.18K,0.93,107.03,162.28K,0.15,3.4166,33.18K,0.93,3.2288,38.82K,0.58,107.03,162.28K,0.15,3.4166,33.18K,0.93,3.2288,38.82K,0.58,1030.00,38.40K,0.10,107.03,162.28K,0.15,3.4166,33.18K,0.93,3.2288,38.82K,0.58,1030.00,38.40K,0.10,125.65,128.77K,0.42,107.03,162.28K,0.15,3.4166,33.18K,0.93,3.2288,38.82K,0.58,1030.00,38.40K,0.10,125.65,128.77K,0.42,2.226,64.98K,-2.15,107.03,162.28K,0.15,3.4166,33.18K,0.93,3.2288,38.82K,0.58,1030.00,38.40K,0.10,125.65,128.77K,0.42,2.226,64.98K,-2.15,6.84,1.17K,-0.44
2012-03-23,659.70,1.35K,-0.50,2013.00,0.01K,0.65,1492.00,3.94K,0.88,25.63,38.09K,-1.08,89.42,-,-0.06,178.75,12.48K,1.02,2307.00,13.07K,0.96,166.20,0.62K,-0.12,258.60,0.41K,1.41,106.87,260.27K,1.44,106.87,260.27K,1.44,3.3852,37.51K,1.37,106.87,260.27K,1.44,3.3852,37.51K,1.37,3.2101,33.87K,0.99,106.87,260.27K,1.44,3.3852,37.51K,1.37,3.2101,33.87K,0.99,1029.00,43.05K,1.50,106.87,260.27K,1.44,3.3852,37.51K,1.37,3.2101,33.87K,0.99,1029.00,43.05K,1.50,125.13,207.43K,1.62,106.87,260.27K,1.44,3.3852,37.51K,1.37,3.2101,33.87K,0.99,1029.00,43.05K,1.50,125.13,207.43K,1.62,2.275,102.97K,0.26,106.87,260.27K,1.44,3.3852,37.51K,1.37,3.2101,33.87K,0.99,1029.00,43.05K,1.50,125.13,207.43K,1.62,2.275,102.97K,0.26,6.87,1.20K,2.38
